,region,branch,birth_date,death_date
57,Алтайский край,ВДВ,25.05.1980,04.11.2023
58,Алтайский край,ВДВ,16.03.1986,06.06.2022
59,Алтайский край,ВДВ,26.07.1990,16.11.2023
60,Алтайский край,ВДВ,22.10.1998,30.12.2023
61,Алтайский край,ВДВ,27.12.1994,03.12.2023
62,Алтайский край,ВДВ,24.01.1992,?
63,Алтайский край,ВДВ,05.02.2002,27.02.2024
64,Алтайский край,ВДВ,?,26.02.2024
65,Алтайский край,ВДВ,20.07.1987,?
66,Алтайский край,ВДВ,28.11.2002,21.03.2022
67,Алтайский край,ВДВ,21.08.1976,10.03.2024
68,Алтайский край,ВДВ,21.08.1976,10.03.2024
69,Алтайский край,ВДВ,16.03.2004,21.03.2024
70,Алтайский край,ВДВ,07.02.1972,19.01.2024
71,Алтайский край,ВДВ,20.04.1962,12.12.2023
72,Алтайский край,ВДВ,09.04.1984,29.04.2024
73,Алтайский край,ВДВ,24.02.1986,10.05.2024
74,Алтайский край,ВДВ,16.08.1991,02.04.2024
75,Алтайский край,ВДВ,25.04.2004,?
76,Алтайский край,ВДВ,12.02.2003,10.07.2023
77,Алтайский край,ВДВ,09.07.1987,?
78,Алтайский край,ВДВ,06.12.2002,26.09.2024
79,Алтайский край,ВДВ,13.05.1991,14.09.2024
80,Алтайский край,ВДВ,02.07.1985,27.04.2023
81,Алтайский край,ВДВ,03.10.1989,24.01.2024
82,Алтайский край,ВДВ,09.09.1985,25.11.2024
83,Алтайский край,ВДВ,26.04.1987,26.12.2024
84,Алтайский край,ВДВ,06.12.1984,07.01.2025
85,Алтайский край,военмед,21.06.1988,11.06.2022
86,Алтайский край,военмед,23.08.2000,17.09.2023
87,Алтайский край,военные пилоты,19.07.1988,10.03.2022
88,Алтайский край,военные пилоты,21.03.1995,09.08.2023
89,Алтайский край,военные пилоты,02.10.1989,19.04.2024
90,Алтайский край,военные пилоты,19.06.1996,18.03.2025
91,Алтайский край,войска связи,18.03.1987,10.01.2023
92,Алтайский край,войсковая ПВО,28.12.1995,30.08.2022
93,Алтайский край,войсковая ПВО,31.05.1989,22.08.2022
94,Алтайский край,добровольцы,18.10.1989,05.07.2022
95,Алтайский край,добровольцы,1989,02.06.2022
96,Алтайский край,добровольцы,31.01.1970,09.06.2022
97,Алтайский край,добровольцы,?,04.10.2022
98,Алтайский край,добровольцы,09.04.1976,22.05.2022
99,Алтайский край,добровольцы,11.02.1993,01.11.2022
100,Алтайский край,добровольцы,?,2022
101,Алтайский край,добровольцы,24.03.1971,31.10.2022
102,Алтайский край,добровольцы,17.08.1969,10.07.2022
103,Алтайский край,добровольцы,03.07.1977,02.06.2022
104,Алтайский край,добровольцы,07.09.1990,13.07.2022
105,Алтайский край,добровольцы,05.07.1977,18.11.2022
106,Алтайский край,добровольцы,18.01.1987,01.06.2022
107,Алтайский край,добровольцы,13.07.1993,04.12.2022
108,Алтайский край,добровольцы,?,12.05.2022
109,Алтайский край,добровольцы,29.07.1971,14.12.2022
110,Алтайский край,добровольцы,17.11.1979,08.01.2023
111,Алтайский край,добровольцы,01.02.1968,31.12.2022
112,Алтайский край,добровольцы,19.09.1987,02.02.2023
113,Алтайский край,добровольцы,22.12.1983,03.02.2023
114,Алтайский край,добровольцы,1996,?
115,Алтайский край,добровольцы,17.09.1997,08.03.2023
116,Алтайский край,добровольцы,30.05.1995,18.02.2023
117,Алтайский край,добровольцы,18.08.1973,12.03.2023
118,Алтайский край,добровольцы,29.01.1979,13.03.2023
119,Алтайский край,добровольцы,18.11.1991,19.03.2023
120,Алтайский край,добровольцы,20.01.1991,30.03.2023
121,Алтайский край,добровольцы,09.08.1991,?
122,Алтайский край,добровольцы,12.11.1980,23.10.2022
123,Алтайский край,добровольцы,22.05.1973,07.04.2023
124,Алтайский край,добровольцы,21.12.1997,06.04.2023
125,Алтайский край,добровольцы,29.10.1983,19.03.2023
126,Алтайский край,добровольцы,23.12.1973,31.10.2022
127,Алтайский край,добровольцы,15.11.1989,12.03.2023
128,Алтайский край,добровольцы,03.09.1969,23.07.2022
129,Алтайский край,добровольцы,03.02.1986,17.04.2023
130,Алтайский край,добровольцы,09.11.1983,?
131,Алтайский край,добровольцы,09.05.1995,03.05.2023
132,Алтайский край,добровольцы,07.12.1971,14.11.2022
133,Алтайский край,добровольцы,05.06.2000,10.05.2023
134,Алтайский край,добровольцы,09.09.1979,08.01.2023
135,Алтайский край,добровольцы,23.07.1996,15.05.2023
136,Алтайский край,добровольцы,01.07.1977,03.05.2023
137,Алтайский край,добровольцы,17.06.1983,23.04.2023
138,Алтайский край,добровольцы,?,20.05.2023
139,Алтайский край,добровольцы,13.11.1992,31.05.2023
140,Алтайский край,добровольцы,24.03.1974,09.06.2023
141,Алтайский край,добровольцы,27.06.1994,17.06.2023
142,Алтайский край,добровольцы,20.04.1982,28.05.2023
143,Алтайский край,добровольцы,20.03.1981,29.11.2022
144,Алтайский край,добровольцы,?,26.07.2023
145,Алтайский край,добровольцы,27.07.1975,29.05.2023
146,Алтайский край,добровольцы,27.07.1980,27.07.2023
147,Алтайский край,добровольцы,15.09.1970,10.07.2023
148,Алтайский край,добровольцы,07.08.1995,23.08.2023
149,Алтайский край,добровольцы,07.08.1995,23.08.2023
150,Алтайский край,добровольцы,25.04.2002,19.08.2023
151,Алтайский край,добровольцы,12.07.1990,16.09.2023
152,Алтайский край,добровольцы,25.05.1979,27.01.2023
153,Алтайский край,добровольцы,?,12.10.2023
154,Алтайский край,добровольцы,28.04.1986,01.10.2022
155,Алтайский край,добровольцы,?,27.10.2023
156,Алтайский край,добровольцы,03.05.1990,03.07.2023
157,Алтайский край,добровольцы,02.05.1985,19.10.2023
158,Алтайский край,добровольцы,07.12.1966,13.06.2023
159,Алтайский край,добровольцы,19.09.1998,15.11.2023
160,Алтайский край,добровольцы,30.09.1967,10.11.2023
161,Алтайский край,добровольцы,?,11.2023
162,Алтайский край,добровольцы,07.03.1991,17.11.2023
163,Алтайский край,добровольцы,19.07.1994,05.11.2023
164,Алтайский край,добровольцы,08.03.1973,19.03.2023
165,Алтайский край,добровольцы,11.08.1974,23.11.2023
166,Алтайский край,добровольцы,18.12.1995,31.10.2023
167,Алтайский край,добровольцы,20.07.1991,10.10.2023
168,Алтайский край,добровольцы,12.03.1985,27.11.2023
169,Алтайский край,добровольцы,04.01.2001,?
170,Алтайский край,добровольцы,21.02.1989,?
171,Алтайский край,добровольцы,12.06.2004,?
172,Алтайский край,добровольцы,08.05.1983,20.12.2023
173,Алтайский край,добровольцы,18.08.1987,11.12.2023
174,Алтайский край,добровольцы,25.12.1974,12.11.2022
175,Алтайский край,добровольцы,?6.07.1970,01.11.2023
176,Алтайский край,добровольцы,16.12.1978,21.12.2023
177,Алтайский край,добровольцы,05.10.2001,28.12.2023
178,Алтайский край,добровольцы,?,20.12.2023
179,Алтайский край,добровольцы,02.02.1993,23.12.2023
180,Алтайский край,добровольцы,30.05.1987,24.12.2023
181,Алтайский край,добровольцы,25.10.1965,20.09.2023
182,Алтайский край,добровольцы,03.03.2004,01.11.2023
183,Алтайский край,добровольцы,17.01.1994,05.01.2024
184,Алтайский край,добровольцы,25.03.1988,09.12.2023
185,Алтайский край,добровольцы,09.10.1961,21.12.2023
186,Алтайский край,добровольцы,16.06.1962,29.12.2023
187,Алтайский край,добровольцы,02.03.1976,31.01.2023
188,Алтайский край,добровольцы,27.02.1972,24.01.2024
189,Алтайский край,добровольцы,12.04.1973,05.01.2024
190,Алтайский край,добровольцы,21.11.1977,26.11.2023
191,Алтайский край,добровольцы,08.05.1982,22.10.2023
192,Алтайский край,добровольцы,24.12.1985,16.01.2024
193,Алтайский край,добровольцы,07.06.1996,24.01.2024
194,Алтайский край,добровольцы,10.12.1998,05.12.2023
195,Алтайский край,добровольцы,29.04.2002,19.01.2024
196,Алтайский край,добровольцы,02.03.2003,??.03.2022
197,Алтайский край,добровольцы,26.09.1986,22.01.2024
198,Алтайский край,добровольцы,18.07.1989,31.01.2024
199,Алтайский край,добровольцы,13.03.1994,?
200,Алтайский край,добровольцы,17.07.1981,17.09.2023
201,Алтайский край,добровольцы,13.08.1975,16.06.2023
202,Алтайский край,добровольцы,20.12.1970,21.01.2024
203,Алтайский край,добровольцы,27.01.1984,11.02.2024
204,Алтайский край,добровольцы,23.02.1967,16.02.2024
205,Алтайский край,добровольцы,18.07.1988,01.02.2024
206,Алтайский край,добровольцы,22.01.1983,18.06.2023
207,Алтайский край,добровольцы,29.02.1984,12.02.2024
208,Алтайский край,добровольцы,18.01.1994,31.12.2023
209,Алтайский край,добровольцы,31.12.1972,06.02.2024
210,Алтайский край,добровольцы,20.10.2004,16.02.2024
211,Алтайский край,добровольцы,07.03.1979,06.02.2024
212,Алтайский край,добровольцы,11.01.1987,17.02.2024
213,Алтайский край,добровольцы,15.12.1992,12.2023
214,Алтайский край,добровольцы,29.01.2001,05.02.2024
215,Алтайский край,добровольцы,1998,20.02.2024
216,Алтайский край,добровольцы,03.11.1989,23.02.2024
217,Алтайский край,добровольцы,?,07.02.2024
218,Алтайский край,добровольцы,08.01.1986,20.01.2024
219,Алтайский край,добровольцы,02.02.1965,22.02.2024
220,Алтайский край,добровольцы,25.06.1988,22.02.2024
221,Алтайский край,добровольцы,26.10.1977,22.02.2024
222,Алтайский край,добровольцы,03.10.1965,29.12.2023
223,Алтайский край,добровольцы,20.04.1980,16.02.2024
224,Алтайский край,добровольцы,13.09.1978,08.03.2024
225,Алтайский край,добровольцы,27.01.1983,24.11.2023
226,Алтайский край,добровольцы,28.08.1970,24.12.2023
227,Алтайский край,добровольцы,27.12.1972,?
228,Алтайский край,добровольцы,09.11.2004,?
229,Алтайский край,добровольцы,10.02.1983,24.02.2024
230,Алтайский край,добровольцы,27.01.1971,19.02.2024
231,Алтайский край,добровольцы,17.04.2000,08.03.2024
232,Алтайский край,добровольцы,15.01.1967,30.01.2024
233,Алтайский край,добровольцы,08.02.1986,28.02.2024
234,Алтайский край,добровольцы,13.09.1973,18.03.2024
235,Алтайский край,добровольцы,05.11.1981,18.03.2024
236,Алтайский край,добровольцы,24.06.1979,19.03.2024
237,Алтайский край,добровольцы,16.11.1974,31.03.2024
238,Алтайский край,добровольцы,10.03.2005,14.03.2024
239,Алтайский край,добровольцы,16.05.1983,31.03.2024
240,Алтайский край,добровольцы,29.11.1993,15.03.2024
241,Алтайский край,добровольцы,04.05.1996,08.12.2023
242,Алтайский край,добровольцы,16.07.1995,?
243,Алтайский край,добровольцы,?,?
244,Алтайский край,добровольцы,14.10.1985,30.03.2024
245,Алтайский край,добровольцы,27.09.1995,08.03.2024
246,Алтайский край,добровольцы,06.05.1991,04.12.2023
247,Алтайский край,добровольцы,04.10.1984,?
248,Алтайский край,добровольцы,04.10.1984,?
249,Алтайский край,добровольцы,22.12.1991,01.11.2022
250,Алтайский край,добровольцы,23.05.1981,03.01.2024
251,Алтайский край,добровольцы,02.08.1981,18.03.2024
252,Алтайский край,добровольцы,07.08.1986,?
253,Алтайский край,добровольцы,30.11.1975,21.02.2024
254,Алтайский край,добровольцы,09.11.2001,2024
255,Алтайский край,добровольцы,20.07.1970,21.02.2024
256,Алтайский край,добровольцы,08.03.1973,21.02.2024
257,Алтайский край,добровольцы,30.06.1999,07.09.2022
258,Алтайский край,добровольцы,24.01.1972,10.11.2023
259,Алтайский край,добровольцы,11.05.1974,10.04.2024
260,Алтайский край,добровольцы,19.04.1982,09.05.2024
261,Алтайский край,добровольцы,03.04.1977,20.04.2024
262,Алтайский край,добровольцы,05.10.1961,13.05.2023
263,Алтайский край,добровольцы,09.01.1969,10.10.2023
264,Алтайский край,добровольцы,28.01.1972,06.12.2023
265,Алтайский край,добровольцы,19.12.1972,14.01.2024
266,Алтайский край,добровольцы,12.06.1976,06.09.2022
267,Алтайский край,добровольцы,12.04.1970,29.02.2024
268,Алтайский край,добровольцы,05.03.1976,18.04.2024
269,Алтайский край,добровольцы,02.09.1982,17.02.2024
270,Алтайский край,добровольцы,02.09.1982,17.02.2024
271,Алтайский край,добровольцы,28.05.1977,26.06.2023
272,Алтайский край,добровольцы,16.04.1973,03.05.2024
273,Алтайский край,добровольцы,06.01.1997,06.05.2024
274,Алтайский край,добровольцы,18.09.1976,24.04.2024
275,Алтайский край,добровольцы,30.05.1966,28.10.2023
276,Алтайский край,добровольцы,03.05.1981,24.04.2024
277,Алтайский край,добровольцы,19.10.1981,23.10.2023
278,Алтайский край,добровольцы,27.06.1985,14.10.2022
279,Алтайский край,добровольцы,18.02.1981,02.05.2023
280,Алтайский край,добровольцы,19.06.1974,13.10.2022
281,Алтайский край,добровольцы,03.03.1984,23.04.2024
282,Алтайский край,добровольцы,22.11.1991,03.05.2024
283,Алтайский край,добровольцы,04.06.1976,05.02.2024
284,Алтайский край,добровольцы,29.05.1979,17.05.2024
285,Алтайский край,добровольцы,?,27.02.2024
286,Алтайский край,добровольцы,03.05.1979,?
287,Алтайский край,добровольцы,16.08.1973,19.05.2024
288,Алтайский край,добровольцы,08.06.1968,29.03.2024
289,Алтайский край,добровольцы,1974,19.05.2024
290,Алтайский край,добровольцы,06.01.1980,10.04.2024
291,Алтайский край,добровольцы,07.02.1986,07.05.2024
292,Алтайский край,добровольцы,02.12.1995,09.05.2024
293,Алтайский край,добровольцы,?,?
294,Алтайский край,добровольцы,24.08.1991,10.02.2024
295,Алтайский край,добровольцы,26.07.1985,24.05.2024
296,Алтайский край,добровольцы,?,?
297,Алтайский край,добровольцы,25.05.1963,08.02.2024
298,Алтайский край,добровольцы,09.08.1992,28.01.2024
299,Алтайский край,добровольцы,?,16.05.2024
300,Алтайский край,добровольцы,02.01.1987,12.04.2024
301,Алтайский край,добровольцы,04.07.1974,16.04.2024
302,Алтайский край,добровольцы,11.08.1987,03.06.2024
303,Алтайский край,добровольцы,02.06.1989,17.05.2024
304,Алтайский край,добровольцы,27.02.1976,02.06.2024
305,Алтайский край,добровольцы,10.04.1973,07.02.2024
306,Алтайский край,добровольцы,21.02.2000,22.04.2024
307,Алтайский край,добровольцы,07.04.1984,15.04.2024
308,Алтайский край,добровольцы,20.09.1999,17.02.2024
309,Алтайский край,добровольцы,30.04.1981,23.05.2024
310,Алтайский край,добровольцы,28.09.1978,25.01.2024
311,Алтайский край,добровольцы,02.11.2001,06.06.2024
312,Алтайский край,добровольцы,24.06.1992,02.04.2024
313,Алтайский край,добровольцы,15.05.1990,14.06.2024
314,Алтайский край,добровольцы,05.09.1976,19.03.2024
315,Алтайский край,добровольцы,09.04.1973,28.02.2024
316,Алтайский край,добровольцы,05.02.1966,04.12.2023
317,Алтайский край,добровольцы,11.11.1970,05.05.2023
318,Алтайский край,добровольцы,08.01.1971,28.01.2024
319,Алтайский край,добровольцы,25.03.1972,14.05.2023
320,Алтайский край,добровольцы,20.09.1974,24.02.2024
321,Алтайский край,добровольцы,07.05.1975,04.12.2023
322,Алтайский край,добровольцы,07.05.1975,07.04.2024
323,Алтайский край,добровольцы,23.05.1975,11.04.2022
324,Алтайский край,добровольцы,25.07.1975,02.12.2023
325,Алтайский край,добровольцы,15.06.1976,10.11.2023
326,Алтайский край,добровольцы,1977,2023
327,Алтайский край,добровольцы,07.02.1977,05.04.2022
328,Алтайский край,добровольцы,06.06.1977,21.02.2024
329,Алтайский край,добровольцы,29.12.1977,22.02.2024
330,Алтайский край,добровольцы,20.01.1978,27.06.2023
331,Алтайский край,добровольцы,01.05.1983,07.12.2022
332,Алтайский край,добровольцы,20.05.1984,02.01.2023
333,Алтайский край,добровольцы,13.05.1988,15.02.2024
334,Алтайский край,добровольцы,18.12.1988,29.02.2024
335,Алтайский край,добровольцы,27.08.1987,22.04.2024
336,Алтайский край,добровольцы,06.07.1995,02.05.2024
337,Алтайский край,добровольцы,29.01.1967,25.06.2024
338,Алтайский край,добровольцы,26.11.1975,16.02.2024
339,Алтайский край,добровольцы,16.08.1976,11.06.2024
340,Алтайский край,добровольцы,29.06.1984,22.05.2024
341,Алтайский край,добровольцы,29.01.1960,27.04.2023
342,Алтайский край,добровольцы,09.07.1975,03.07.2023
343,Алтайский край,добровольцы,30.08.1971,09.02.2024
344,Алтайский край,добровольцы,13.05.1990,04.06.2024
345,Алтайский край,добровольцы,20.03.1978,04.12.2023
346,Алтайский край,добровольцы,09.1966,?
347,Алтайский край,добровольцы,23.12.1993,08.05.2024
348,Алтайский край,добровольцы,14.09.1994,08.03.2024
349,Алтайский край,добровольцы,1982,?
350,Алтайский край,добровольцы,26.01.1982,08.07.2024
351,Алтайский край,добровольцы,13.04.1975,31.05.2024
352,Алтайский край,добровольцы,06.02.1999,29.02.2024
353,Алтайский край,добровольцы,06.02.1999,29.02.2024
354,Алтайский край,добровольцы,22.09.1985,07.07.2024
355,Алтайский край,добровольцы,29.04.1985,20.05.2024
356,Алтайский край,добровольцы,01.04.1995,25.02.2024
357,Алтайский край,добровольцы,04.08.1979,25.12.2023
358,Алтайский край,добровольцы,14.02.1986,21.06.2023
359,Алтайский край,добровольцы,19.12.1998,06.05.2024
360,Алтайский край,добровольцы,10.07.1990,26.02.2024
361,Алтайский край,добровольцы,17.10.1982,29.03.2024
362,Алтайский край,добровольцы,16.07.1979,17.01.2024
363,Алтайский край,добровольцы,02.11.1990,28.04.2024
364,Алтайский край,добровольцы,20.10.1999,26.07.2024
365,Алтайский край,добровольцы,16.08.1985,02.03.2024
366,Алтайский край,добровольцы,01.10.1993,?
367,Алтайский край,добровольцы,?,08.06.2024
368,Алтайский край,добровольцы,19.10.1977,28.07.2024
369,Алтайский край,добровольцы,14.04.1975,16.06.2024
370,Алтайский край,добровольцы,07.08.1996,19.07.2024
371,Алтайский край,добровольцы,22.09.1966,30.07.2024
372,Алтайский край,добровольцы,05.03.2005,24.07.2024
373,Алтайский край,добровольцы,05.06.1979,08.04.2024
374,Алтайский край,добровольцы,14.09.1978,12.02.2024
375,Алтайский край,добровольцы,27.05.1997,22.02.2024
376,Алтайский край,добровольцы,18.03.1964,18.07.2024
377,Алтайский край,добровольцы,15.11.1993,?
378,Алтайский край,добровольцы,15.03.1991,05.03.2024
379,Алтайский край,добровольцы,23.12.1971,27.02.2024
380,Алтайский край,добровольцы,30.05.1994,25.06.2024
381,Алтайский край,добровольцы,03.03.1991,30.06.2024
382,Алтайский край,добровольцы,01.07.2000,12.08.2024
383,Алтайский край,добровольцы,01.07.2000,12.08.2024
384,Алтайский край,добровольцы,10.04.1983,21.04.2024
385,Алтайский край,добровольцы,28.07.1988,??.08.2024
386,Алтайский край,добровольцы,15.01.1979,14.04.2024
387,Алтайский край,добровольцы,17.02.1994,09.06.2024
388,Алтайский край,добровольцы,28.05.1984,30.06.2024
389,Алтайский край,добровольцы,26.01.1988,06.08.2024
390,Алтайский край,добровольцы,30.12.1986,07.07.2024
391,Алтайский край,добровольцы,09.10.1986,15.08.2024
392,Алтайский край,добровольцы,02.07.1986,10.08.2024
393,Алтайский край,добровольцы,20.11.2002,27.06.2024
394,Алтайский край,добровольцы,04.12.1991,02.08.2024
395,Алтайский край,добровольцы,10.08.1967,15.08.2024
396,Алтайский край,добровольцы,02.11.1988,13.07.2024
397,Алтайский край,добровольцы,10.01.1984,11.07.2024
398,Алтайский край,добровольцы,10.12.1977,20.06.2024
399,Алтайский край,добровольцы,03.05.1997,16.08.2024
400,Алтайский край,добровольцы,26.08.1989,18.08.2024
401,Алтайский край,добровольцы,31.07.1988,28.08.2024
402,Алтайский край,добровольцы,17.11.1983,12.08.2024
403,Алтайский край,добровольцы,18.09.1978,22.07.2024
404,Алтайский край,добровольцы,?,02.08.2024
405,Алтайский край,добровольцы,24.02.1981,27.08.2024
406,Алтайский край,добровольцы,?,21.08.2024
407,Алтайский край,добровольцы,?,31.07.2024
408,Алтайский край,добровольцы,27.04.2002,22–25.07.2024
409,Алтайский край,добровольцы,03.04.1999,03.06.2024
410,Алтайский край,добровольцы,14.07.1982,07.05.2024
411,Алтайский край,добровольцы,29.06.1986,13.03.2024
412,Алтайский край,добровольцы,28.03.1996,06.07.2024
413,Алтайский край,добровольцы,13.01.1985,24.07.2024
414,Алтайский край,добровольцы,12.06.2003,?
415,Алтайский край,добровольцы,?,13.10.2023
416,Алтайский край,добровольцы,21.01.1988,13.03.2024
417,Алтайский край,добровольцы,26.10.1981,05.08.2024
418,Алтайский край,добровольцы,20.07.2003,16.03.2024
419,Алтайский край,добровольцы,12.07.1991,01.08.2024
420,Алтайский край,добровольцы,1995,31.08.2024
421,Алтайский край,добровольцы,01.09.2001,23.01.2024
422,Алтайский край,добровольцы,30.09.1982,20.05.2024
423,Алтайский край,добровольцы,31.03.1975,18.09.2024
424,Алтайский край,добровольцы,24.05.1973,20.08.2024
425,Алтайский край,добровольцы,26.10.1995,23.06.2024
426,Алтайский край,добровольцы,14.02.1988,15.05.2024
427,Алтайский край,добровольцы,01.05.1979,10.01.2024
428,Алтайский край,добровольцы,20.02.1988,?
429,Алтайский край,добровольцы,21.01.1981,07.09.2024
430,Алтайский край,добровольцы,31.08.1979,16.07.2024
431,Алтайский край,добровольцы,22.02.1982,"01.06.2024, 25.05.2024"
432,Алтайский край,добровольцы,1963,31.08.2024
433,Алтайский край,добровольцы,1963,31.08.2024
434,Алтайский край,добровольцы,28.02.2004,25.09.2024
435,Алтайский край,добровольцы,10.04.1989,10.09.2024
436,Алтайский край,добровольцы,05.12.1964,24.09.2024
437,Алтайский край,добровольцы,12.03.1994,09.09.2024
438,Алтайский край,добровольцы,04.12.1970,28.09.2024
439,Алтайский край,добровольцы,11.12.1973,16.05.2024
440,Алтайский край,добровольцы,06.05.1982,31.08.2024
441,Алтайский край,добровольцы,28.09.1983,?
442,Алтайский край,добровольцы,26.09.1986,29.09.2024
443,Алтайский край,добровольцы,28.10.1983,13.09.2024
444,Алтайский край,добровольцы,15.05.1985,?
445,Алтайский край,добровольцы,01.1982,09.2023
446,Алтайский край,добровольцы,14.06.1979,26.09.2024
447,Алтайский край,добровольцы,12.01.1997,26.08.2024
448,Алтайский край,добровольцы,29.08.1979,2024
449,Алтайский край,добровольцы,21.04.1979,02.09.2024
450,Алтайский край,добровольцы,10.03.1965,14.07.2024
451,Алтайский край,добровольцы,12.02.1992,13.09.2024
452,Алтайский край,добровольцы,09.12.1974,03.10.2024
453,Алтайский край,добровольцы,30.12.1982,23.01.2023
454,Алтайский край,добровольцы,30.12.1982,23.01.2023
455,Алтайский край,добровольцы,25.08.1991,27.05.2024
456,Алтайский край,добровольцы,01.11.1980,08.01.2024
457,Алтайский край,добровольцы,05.07.1986; 05.06.1986,24.09.2024
458,Алтайский край,добровольцы,15.02.1991,27.09.2024
459,Алтайский край,добровольцы,18.02.1978,?
460,Алтайский край,добровольцы,28.06.1998,04.08.2024
461,Алтайский край,добровольцы,23.08.1968,16.05.2024
462,Алтайский край,добровольцы,04.07.1989,?
463,Алтайский край,добровольцы,26.10.1994,20.08.2023
464,Алтайский край,добровольцы,12.06.1973,15.03.2024
465,Алтайский край,добровольцы,04.05.1975,03.01.2024
466,Алтайский край,добровольцы,2005,20.10.2024
467,Алтайский край,добровольцы,15.12.1982,02.01.2024
468,Алтайский край,добровольцы,15.12.1982,02.01.2024
469,Алтайский край,добровольцы,29.03.1979,24.08.2024
470,Алтайский край,добровольцы,07.06.2001,30.04.2024
471,Алтайский край,добровольцы,30.10.1990,?
472,Алтайский край,добровольцы,22.12.1975,24.04.2024
473,Алтайский край,добровольцы,15.04.1974,18.08.2024
474,Алтайский край,добровольцы,30.04.1986,2024
475,Алтайский край,добровольцы,09.09.1967,?
476,Алтайский край,добровольцы,24.06.1995,21.05.2024
477,Алтайский край,добровольцы,22.02.1975,?
478,Алтайский край,добровольцы,15.08.1987,?
479,Алтайский край,добровольцы,18.09.1983,28.11.2023
480,Алтайский край,добровольцы,28.08.1985,01.05.2024
481,Алтайский край,добровольцы,?,08.10.2024
482,Алтайский край,добровольцы,19.03.2004,23.10.2024
483,Алтайский край,добровольцы,16.03.1993,04.10.2024
484,Алтайский край,добровольцы,07.02.1967,?
485,Алтайский край,добровольцы,05.01.1965,27.10.2024
486,Алтайский край,добровольцы,05.12.1986,24.09.2024
487,Алтайский край,добровольцы,19.08.1984,21.08.2022
488,Алтайский край,добровольцы,20.06.1983,29.10.2024
489,Алтайский край,добровольцы,25.08.1975,21.06.2024
490,Алтайский край,добровольцы,20.01.1981,31.08.2024
491,Алтайский край,добровольцы,03.04.1999,30.07.2024
492,Алтайский край,добровольцы,09.09.1966,12.08.2024
493,Алтайский край,добровольцы,07.03.1980,05.11.2024
